"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
nasa_tlx_1,nasatlx_aversion,"Bitte geben Sie jetzt für jede der unten stehenden Dimensionen an, wie hoch die Beanspruchung war. Klicken Sie dazu bitte auf den folgenden Skalen an, in welchem Maße Sie sich in den sieben genannten Dimensionen von der Aufgabe beansprucht oder gefordert gesehen haben:",radio,"Geistige Anforderungen: Wie viel geistige Anstrengung war bei der Aufgabe nötig?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
nasa_tlx_2,nasatlx_aversion,,radio,"Körperliche Anforderungen: Wie viel körperliche Aktivität war erforderlich?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
nasa_tlx_3,nasatlx_aversion,,radio,"Zeitliche Anforderungen: Wie viel Zeitdruck empfanden Sie während der Aufgabenbearbeitung?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
nasa_tlx_4,nasatlx_aversion,,radio,"Leistung: Wie erfolgreich waren Sie Ihrer Meinung nach beim Erreichen der Ziele dieser Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
nasa_tlx_5,nasatlx_aversion,,radio,"Anstrengung: Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
nasa_tlx_6,nasatlx_aversion,,radio,"Frustration: Wie unsicher, entmutigt, irritiert, gestresst und verärgert fühlten Sie sich während der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
avers,nasatlx_aversion,,radio,"Aversion: Wie viel Abneigung empfanden Sie gegenüber der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers,,
nasa_tlx_1b,nasatlx_aversion2,"Bitte geben Sie jetzt für jede der unten stehenden Dimensionen an, wie hoch die Beanspruchung war. Klicken Sie dazu bitte auf den folgenden Skalen an, in welchem Maße Sie sich in den sieben genannten Dimensionen von der Aufgabe beansprucht oder gefordert gesehen haben:",radio,"Geistige Anforderungen: Wie viel geistige Anstrengung war bei der Aufgabe nötig?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
nasa_tlx_2b,nasatlx_aversion2,,radio,"Körperliche Anforderungen: Wie viel körperliche Aktivität war erforderlich?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
nasa_tlx_3b,nasatlx_aversion2,,radio,"Zeitliche Anforderungen: Wie viel Zeitdruck empfanden Sie während der Aufgabenbearbeitung?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
nasa_tlx_4b,nasatlx_aversion2,,radio,"Leistung: Wie erfolgreich waren Sie Ihrer Meinung nach beim Erreichen der Ziele dieser Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
nasa_tlx_5b,nasatlx_aversion2,,radio,"Anstrengung: Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
nasa_tlx_6b,nasatlx_aversion2,,radio,"Frustration: Wie unsicher, entmutigt, irritiert, gestresst und verärgert fühlten Sie sich während der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
aversb,nasatlx_aversion2,,radio,"Aversion: Wie viel Abneigung empfanden Sie gegenüber der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c44bea,,
nasa_tlx_1c,nasatlx_aversion3,"Bitte geben Sie jetzt für jede der unten stehenden Dimensionen an, wie hoch die Beanspruchung war. Klicken Sie dazu bitte auf den folgenden Skalen an, in welchem Maße Sie sich in den sieben genannten Dimensionen von der Aufgabe beansprucht oder gefordert gesehen haben:",radio,"Geistige Anforderungen: Wie viel geistige Anstrengung war bei der Aufgabe nötig?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
nasa_tlx_2c,nasatlx_aversion3,,radio,"Körperliche Anforderungen: Wie viel körperliche Aktivität war erforderlich?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
nasa_tlx_3c,nasatlx_aversion3,,radio,"Zeitliche Anforderungen: Wie viel Zeitdruck empfanden Sie während der Aufgabenbearbeitung?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
nasa_tlx_4c,nasatlx_aversion3,,radio,"Leistung: Wie erfolgreich waren Sie Ihrer Meinung nach beim Erreichen der Ziele dieser Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
nasa_tlx_5c,nasatlx_aversion3,,radio,"Anstrengung: Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
nasa_tlx_6c,nasatlx_aversion3,,radio,"Frustration: Wie unsicher, entmutigt, irritiert, gestresst und verärgert fühlten Sie sich während der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
aversc,nasatlx_aversion3,,radio,"Aversion: Wie viel Abneigung empfanden Sie gegenüber der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_c30352,,
nasa_tlx_1d,nasatlx_aversion4,"Bitte geben Sie jetzt für jede der unten stehenden Dimensionen an, wie hoch die Beanspruchung war. Klicken Sie dazu bitte auf den folgenden Skalen an, in welchem Maße Sie sich in den sieben genannten Dimensionen von der Aufgabe beansprucht oder gefordert gesehen haben:",radio,"Geistige Anforderungen: Wie viel geistige Anstrengung war bei der Aufgabe nötig?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
nasa_tlx_2d,nasatlx_aversion4,,radio,"Körperliche Anforderungen: Wie viel körperliche Aktivität war erforderlich?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
nasa_tlx_3d,nasatlx_aversion4,,radio,"Zeitliche Anforderungen: Wie viel Zeitdruck empfanden Sie während der Aufgabenbearbeitung?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
nasa_tlx_4d,nasatlx_aversion4,,radio,"Leistung: Wie erfolgreich waren Sie Ihrer Meinung nach beim Erreichen der Ziele dieser Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
nasa_tlx_5d,nasatlx_aversion4,,radio,"Anstrengung: Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
nasa_tlx_6d,nasatlx_aversion4,,radio,"Frustration: Wie unsicher, entmutigt, irritiert, gestresst und verärgert fühlten Sie sich während der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
aversd,nasatlx_aversion4,,radio,"Aversion: Wie viel Abneigung empfanden Sie gegenüber der Aufgabe?","1, gering | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10,  | 11,  | 12,  | 13,  | 14,  | 15,  | 16,  | 17,  | 18,  | 19,  | 20, hoch",,,,,,,y,,,nasa_avers_4767b5,,
followup_adherence,followup_coged,<b>Nachbefragung</b>,radio,"Haben Sie sich an die Aufgabenstellung gehalten?","1, Ja | 0, Nein",,,,,,,y,,,,,
followup_motivation,followup_coged,,radio,"Worauf basierte Ihre Entscheidung bei der Auswahl zwischen den verschiedenen Leveln und den jeweiligen Geldbeträgen?
(Wenn mehrere Antworten zutreffen, wählen Sie bitte die aus, die für Sie am wichtigsten war)
","1, Ich wollte Langeweile vermeiden | 2, Ich wollte mich herausfordern | 3, Ich wollte Anstrengung vermeiden | 4, Ich wollte mich entspannen | 5, Anderer Grund:",,,,,,,y,,7,,,
followup_motivation_other,followup_coged,,notes,,,,,,,,"[followup_motivation] = '5'",y,,,,,
t1_psychopy_ed_csv,files_coged,"Nachfolgend bitte alle Logfiles (PsychoPy) hochladen.",file,"PsychoPy: ED .csv-Datei hochladen",,,,,,,,y,,,,,
t1_psychopy_nback_csv,files_coged,,file,"PsychoPy: nback .csv-Datei hochladen",,,,,,,,y,,,,,
t1_psychopy_randch_log,files_coged,,file,"PsychoPy: randomchoice .csv-Datei hochladen",,,,,,,,y,,,,,
t1_session_notes,files_coged,,notes,"Anmerkungen zur Session",,,,,,,,,,,,,
record_id_2,preparatory_ered,,text,Probandencode,,,,,,,,y,,,,,
vl_er,preparatory_ered,,text,"Versuchsleitung Kürzel",,"z.B. ""JZ"" oder ""CS""",alpha_only,,,,,y,,,,,
date_er,preparatory_ered,,text,Erhebungsdatum,,,date_dmy,2019-07-01,2020-06-30,,,,,,,," @TODAY @READONLY"
emg_eeg,files_ered,"Folgend bitte alle Experimentdaten (EMG & Presentation) hochladen.",file,"EMG: .eeg-Datei hochladen",,,,,,,,y,,,,,
emg_vhdr,files_ered,,file,"EMG: .vhdr-Datei hochladen",,,,,,,,y,,,,,
emg_vmrk,files_ered,,file,"EMG: .vmrk-Datei hochladen",,,,,,,,y,,,,,
er_psychopy_csv,files_ered,,file,"PsychoPy: ER .csv - Datei hochladen",,,,,,,,,,,,,
ed_psychopy_csv,files_ered,,file,"PsychoPy: ED .csv - Datei hochladen",,,,,,,,,,,,,
t2_session_notes,files_ered,,notes,"Anmerkungen zur Session:",,,,,,,,,,,,,
nachb_01,followup_ered,<b>Emotionsregulationsaufgabe</b>,radio,"Ist Ihnen beim Ausführen der Aufgabe irgendetwas aufgefallen?","0, Nein | 1, Ja, und zwar:",,,,,,,y,,1,,,
nachb_01_inhalt,followup_ered,,notes,,,,,,,,"[nachb_01] = '1'",y,,,,,
nachb_02,followup_ered,,radio,"Haben Sie sich an die zuvor instruierten Strategien gehalten?","1, Ja | 0, Nein, weil:",,,,,,,y,,2,,,
nachb_02_inhalt,followup_ered,,notes,,,,,,,,"[nachb_02] = '0'",y,,,,,
nachb_03,followup_ered,,notes,"Wieso haben Sie sich für die von Ihnen gewählte Strategie im letzten Block entschieden?",,,,,,,,y,,3,,,
nachb_07,followup_ered,<b>Allgemein</b>,radio,"Ist Ihnen allgemein noch etwas aufgefallen (Versuchsablauf, Struktur...)?","0, Nein | 1, Ja, und zwar:",,,,,,,y,,7,,,
nachb_07_inhalt,followup_ered,,notes,,,,,,,,"[nachb_07] = '1'",y,,,,,
nachb_08,followup_ered,,radio,"Haben Sie bei anderen Versuchsteilnahmen bereits ähnliche Aufgaben bearbeitet?","0, Nein | 1, Ja, und zwar:",,,,,,,y,,8,,,
nachb_08_inhalt,followup_ered,,notes,,,,,,,,"[nachb_08] = '1'",y,,,,,
nachb_08_haeufig,followup_ered,,text,"Wie oft?",,Mal,integer,0,100,,"[nachb_08] = '1'",y,,,,,
nachb_08_zurueck,followup_ered,,text,"Wie lange liegt das letzte Mal zurück?
<span style=""font-weight: lighter; font-style:italic;"">(in Wochen)</span>",,"Bitte mit 1 Nachkommastelle angeben und Punkt anstatt Komma setzen (z.B. 10.0 oder 4.5)",number_1dp,0,100,,"[nachb_08] = '1'",y,,,,,
